0fb69137-0416-4f23-aab6-24bd54991f65,Fer,#a5baff,Hola
0fb69137-0416-4f23-aab6-24bd54991f65,Fer,#a5baff,que tal
3d5ae95c-6e7f-4702-9f18-b45dbe0e4d64,fer,#6bc8ff,dawd
3d5ae95c-6e7f-4702-9f18-b45dbe0e4d64,fer,#6bc8ff,dawd
0f2c5869-779c-40f0-a58b-193772899d4c,Fer,#7ecfe5,Hola
0f2c5869-779c-40f0-a58b-193772899d4c,Fer,#7ecfe5,hola
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,Hola
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,que tal 
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,mi nombre es fernando
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,dwad
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,daw
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,d
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,aw
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,d
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,daw
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,da
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,w
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,dwad
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,aw
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,da
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,d
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,aw
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,d
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,Y por que se hacen conex random?
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,dwad
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,dwa
41376adb-7b5e-4f1d-bd34-32cf72a3766f,fer,#dbf268,dd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,dawd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,dawd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,awd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,d
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,wa
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,aw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,d
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,awd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,aw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,daw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,d
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,awd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,aw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,daw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,d
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,awd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,aw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,dawdawd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,dawd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,aw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,daw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#a8eef4,d
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,dwa
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,dwad
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,awd
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,awdaw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,dwa
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,daw
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,
89f406c7-492d-422c-b2ac-bf13449242a4,Fer,#c940f7,
f05cc45b-e8dc-446c-a7ce-555bd8679f01,porn,#dd637a,gedaw
f05cc45b-e8dc-446c-a7ce-555bd8679f01,porn,#dd637a,dwa
f05cc45b-e8dc-446c-a7ce-555bd8679f01,porn,#dd637a,dawd
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,dwad
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,dawd
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,awd
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,dwa
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,d
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,d
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,d
39a5db8d-dbbc-432a-a513-589cf13a091d,fer,#9ea510,ad
63a02742-e87a-4eca-88d1-8a4c1d96f7c4,dawd,#7a0adb,dawd
63a02742-e87a-4eca-88d1-8a4c1d96f7c4,dawd,#7a0adb,dwad
63a02742-e87a-4eca-88d1-8a4c1d96f7c4,dawd,#7a0adb,dwad
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,daw
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwad
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
4506ff5c-3659-464e-a4f0-1b27d21db27b,fer,#92ef4f,dwa
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,dwad
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,dwad
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,dawd
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,dawd
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,daw
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,Hola que ase
6a420d13-137e-4c66-b3b7-5d2f54e73b9f,dawd,#fcaeef,cuentame lo que ase
d2880457-e172-4fa9-a438-c79f3064fe84,fer,#d62087,dwad
d2880457-e172-4fa9-a438-c79f3064fe84,fer,#d62087,dwad
d2880457-e172-4fa9-a438-c79f3064fe84,fer,#d62087,dwa
d2880457-e172-4fa9-a438-c79f3064fe84,fer,#d62087,dwa
d2880457-e172-4fa9-a438-c79f3064fe84,fer,#d62087,dwa
d2880457-e172-4fa9-a438-c79f3064fe84,fer,#d62087,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,daw
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,fer
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,es 
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,daw
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,daw
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,daw
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dawd
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dawd
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,daw
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,d
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,d
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,d
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,a
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,a
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,a
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,a
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwad
825c9d69-bc79-4b7a-a77d-21b933b5ee86,fer,#59dd4f,dwa
5c44c1c8-1c57-443a-9689-62db74106b60,dwad,#9af4e2,dawd
5c44c1c8-1c57-443a-9689-62db74106b60,dwad,#9af4e2,dwa
5c44c1c8-1c57-443a-9689-62db74106b60,dwad,#9af4e2,dwa
5c44c1c8-1c57-443a-9689-62db74106b60,dwad,#9af4e2,dwa
5c44c1c8-1c57-443a-9689-62db74106b60,dwad,#9af4e2,dwa
a901f34a-fbf7-4a51-a0d0-a5b1fc10fbf6,fer,#19098c,dwa
a901f34a-fbf7-4a51-a0d0-a5b1fc10fbf6,fer,#19098c,dwa
a901f34a-fbf7-4a51-a0d0-a5b1fc10fbf6,fer,#19098c,dwa
a901f34a-fbf7-4a51-a0d0-a5b1fc10fbf6,fer,#19098c,dwa
a901f34a-fbf7-4a51-a0d0-a5b1fc10fbf6,fer,#19098c,daw
da33e03b-35cb-41ca-8a8e-ac39b13a9bea,Fer,#ea88d0,dwade
da33e03b-35cb-41ca-8a8e-ac39b13a9bea,Fer,#ea88d0,dwa
da33e03b-35cb-41ca-8a8e-ac39b13a9bea,Fer,#ea88d0,dwa
